Reuters News Topics;;;;;;;
;;;;Natural Resources;;;
;;;;Natural World;;;
;;;;Oil Spills;;;
;;;;Pollution;;;
;;;;Recycling;;;
;;;;Waste;;;
;;;Genetically Modified Organisms;;;;
;;;Health and Medicine;;;;
;;;;Disease;;;
;;;;Government Policy;;;
;;;;Health;;;
;;;;Hospitals;;;
;;;;Medical Research;;;
;;;;Preventative Medicine;;;
;;;Human Interest;;;;
;;;;Human Mishap;;;
;;;;High Society;;;
;;;International Relations;;;;
;;;;Diplomacy;;;
;;;;;Summit Meetings;;
;;;;;Treaty;;
;;;Judicial Processes;;;;
;;;;Court Cases;;;
;;;;Court Decisions;;;
;;;Legislation;;;;
;;;;Local Government;;;
;;;;State;;;
;;;Lifestyle;;;;
;;;Science and Technology;;;;
;;;Immigration;;;;
;;;;Asylum;;;
;;;Macroeconomics;;;;
;;;;Humanitarian Aid;;;
;;;;Aid Agencies;;;
;;;;;Save The Children;;
;;;;Economic Aid;;;
;;;;Foreign Aid;;;
;;;;Government Aid;;;
;;;;Military Aid;;;
;;;;Private Aid;;;
;;;;Soft Loans;;;
;;Sports;;;;;
;;;Asian Games;;;;
;;;Athletics;;;;
;;;Billiards;;;;
;;;;Snooker;;;
;;;Cycling;;;;
;;;Drug Use in Sports;;;;
;;;;Doping;;;
;;;;Drugs Tests;;;
;;;Gymnastics;;;;
;;;Horse Racing;;;;
;;;;Equestrian;;;
;;;Individual Sports;;;;
;;;;Archery;;;
;;;;Bowls;;;
;;;;Chess;;;
;;;;Fencing;;;
;;;;Golf;;;
;;;;Material Arts;;;
;;;;;Boxing;;
;;;;;Judo;;
;;;;;Karate;;
;;;;;Sumo Wrestling;;
;;;;;Tae Kwondo;;
;;;;Shooting;;;
;;;;Ski Jumping;;;
;;;;Snowboarding;;;
;;;;Tenpin Bowling;;;
;;;;Water Skiing;;;
;;;League;;;;
;;;;Champions League;;;
;;;;NBA Basketball;;;
;;;;NFL American Football;;;
;;;;NHL Ice Hockey;;;
;;;;Rugby League;;;
;;;;Rugby Union;;;
;;;Motorsport;;;;
;;;;Motocross;;;
;;;;Motor Racing;;;
;;;;Motorcycling;;;
;;;;Rallying;;;
;;;;Speedway;;;
;;;Multiple Stage Competition;;;;
;;;;Modern Pentathlon;;;
;;;;Triathlon;;;
;;;Olympics;;;;
;;;;Olympics-Medals;;;
;;;;Olympics-Medals Tables;;;
;;;;Olympics-Results;;;
;;;;Olympics-Events Timetables;;;
;;;;Olympics-Factboxes;;;
;;;Racket Sport;;;;
;;;;Badminton;;;
;;;;Squash;;;
;;;;Table Tennis;;;
;;;;Tennis;;;
;;;Sport;;;;
;;;;Sports Business;;;
;;;;Sports Results;;;
;;;Team Sports;;;;
;;;;American Football;;;
;;;;Australian Rules Football;;;
;;;;Baseball;;;
;;;;;Softball;;
;;;;Basketball;;;
;;;;Cricket;;;
;;;;European Soccer;;;
;;;;Handball;;;
;;;;Ice Hockey;;;
;;;;Netball;;;
;;;;Soccer;;;
;;;;Volleyball;;;
;;;Water Sports;;;;
;;;;Boardsailing;;;
;;;;Canoeing;;;
;;;;Diving;;;
;;;;Rowing;;;
;;;;Sailing;;;
;;;;Swimming;;;
;;;;Water Polo;;;
;;;;Windsurfing;;;
;;;;Yachting;;;
;;;Weightlifting;;;;
;;;Winter Sports;;;;
;;;;Alpine Skiing;;;
;;;;Biathlon;;;
;;;;Bobsleigh;;;
;;;;Cross Country Skiing;;;
;;;;Curling;;;
;;;;Figure Skating;;;
;;;;Luge;;;
;;;;Nordic Skiing;;;
;;;;Short Track Skating;;;
;;;;Skeleton;;;
;;;;Speed Skating;;;
;;;World Cup;;;;
;;;Wrestling;;;;
;Economy;;;;;;
;;US Government News;;;;;
;;Economic Indicators;;;;;
;;Employment;;;;;
;;Interest Rate;;;;;
;;Labour;;;;;
;;Policymakers Speak;;;;;
;;Purchasing Mgrs Index;;;;;
;;Short Term Interest Rates;;;;;
;Actors;;;;;;
;;Business Sector;;;;;
;;;Financial Services;;;;
;;;;Consumer Financial Services;;;
;;;;Diversified Financial Services;;;
;;;;Diversified Investment Services;;;
;;;Insurance;;;;
;;;;Insurance Brokers;;;
;;;;Multiline Insurance;;;
;;;;Property and Casualty Insurance;;;
;;;;Reinsurance;;;
;;;Airport Services;;;;
;;;;Airline Services;;;
;;;;Airlines;;;
;;;Appliances, Tools and Housewares;;;;
;;;;Consumer Electronics;;;
;;;;Home Improvement Products;;;
;;;;Household Goods;;;
;;;;Household Products;;;
;;;;Personal Products;;;
;;;;Personal Services;;;
;;;;Service Retailers;;;
;;;Applied Resources;;;;
;;;Banks;;;;
;;;;Banking and Investment Services;;;
;;;;Banking Services;;;
;;;;Business Finance;;;
;;;;;Business Support Services;;
;;;;;Business Support Supplies;;
;;;Computer and Electronics Retailers;;;;
;;;;Communications Equipment;;;
;;;;Computers and Office Equipment;;;
;;;;Computer Hardware;;;
;;;;Diversified Chemicals;;;
;;;;Integrated Telecommunications Services;;;
;;;;IT Services and Consulting;;;
;;;;Semiconductors;;;
;;;;Semiconductors and Semiconductor Equipment;;;
;;;;Semiconductor, Equipment and Testing;;;
;;;;Software and IT Services;;;
;;;;Software;;;
;;;;Technology;;;
;;;;Technology Equipment;;;
;;;;Telecommunications Services;;;
;;;;Wireless Telecommunications Services;;;
;;;Construction and Engineering;;;;
;;;;Basic Materials;;;
;;;;Homebuilding and Construction Supplies;;;
;;;;Real Estate;;;
;;;Economic Sector;;;;
;;;;Agricultural Chemicals;;;
;;;;Chemicals;;;
;;;;;Biotechnology and Medical Research;;
;;;;;Commodity Chemicals;;
;;;;;Pharmaceuticals;;
;;;;Cyclical Consumer Goods and Services;;;
;;;;;Apparel and Accessories;;
;;;;;;Apparel and Accessories Retailers;
;;;;;Auto and Truck Manufacturers;;
;;;;;Broadcasting;;
;;;;;Containers and Packaging;;
;;;;;Cyclical Consumer Products;;
;;;;;Cyclical Consumer Services;;
;;;;;Entertainment Production;;
;;;;;Footwear;;
;;;;;Home Furnishings;;
;;;;;;Home Furnishings Retailers;
;;;;;Leisure and Recreation;;
;;;;;;Casinos and Gaming;
;;;;;;Leisure Products;
;;;;;;;Toys and Games
;;;;;;Recreational Products;
;;;;;Office Equipment;;
;;;;;Restaurants;;
;;;;;Tires and Rubber Products;;
;;;;Diversified Retail;;;
;;;;Diversified Trading and Distributing;;;
;;;;Fishing and Farming;;;
;;;;Food and Beverages;;;
;;;;Food and Tobacco;;;
;;;;Non-Cyclical Consumer Goods and Services;;;
;;;;;Beverages;;
;;;;;Brewers;;
;;;;;Convenience Stores;;
;;;;;Distillers and Wineries;;
;;;;;Drug Retailers;;
;;;;;Food and Drug Retailing;;
;;;;;Food Distribution;;
;;;;;Food Processing;;
;;;;;Non-Alcoholic Beverages;;
;;;;;Retailers;;
;;;;;Tobaccos;;
;;;;Non-Paper Containers and Packaging;;;
;;;;Specialty Chemicals;;;
;;;;Specialty Retailers;;;
;;;;;Other Specialty Retailers;;
;;;;Stores;;;
;;;;;Department Stores;;
;;;;;Discount Stores;;
;;;;Textiles and Apparel;;;
;;;;;Textiles and Leather Goods;;
;;;Energy;;;;
;;;;Coal;;;
;;;;Integrated Oil and Gas;;;
;;;;Oil and Gas;;;
;;;;Renewable Energy;;;
;;;;Renewable Energy Equipment & Services;;;
;;;;Renewable Fuels;;;
;;;Financial and Commodity Market Operators;;;;
;;;;Financials;;;
;;;;Insurance;;;
;;;;Investment Banking and Brokerage Services;;;
;;;;Investment Banking and Investment Services;;;
;;;;Investment Management and Fund Operators;;;
;;;;Investment Trusts;;;
;;;;Specialty Financials;;;
;;;;Specialty Investment Services;;;
;;;Forest and Wood Products;;;;
;;;;Paper and Forest Products;;;
;;;;;Paper Packaging;;
;;;;;Paper Products;;
;;;Healthcare;;;;
;;;;Advanced Medical Equipment;;;
;;;;Diversified Pharmaceuticals;;;
;;;;Generic and Specialty Pharmaceuticals;;;
;;;;Healthcare Equipment and Supplies;;;
;;;;Healthcare Facilities and Services;;;
;;;;Healthcare Providers and Services;;;
;;;;Healthcare Services;;;
;;;;Life and Health Insurance;;;
;;;;Managed Healthcare;;;
;;;;Medical Equipment, Supplies & Distribution;;;
;;;;Pharmaceuticals and Medical Research;;;
;;;Hotels, Motels and Cruise Lines;;;;
;;;;Hotels and Entertainment Services;;;
;;;Industrial Goods;;;;
;;;;Industrial Conglomerates;;;
;;;Manufacturing and Engineering;;;;
;;;;Aerospace and Defense;;;
;;;;Automobiles and Auto Parts;;;
;;;;;Auto, Truck and Motorcycle Parts;;
;;;;;Auto Vehicles Parts;;
;;;;;Service Retailers;;
;;;;Electrical Components and Equipment;;;
;;;;;Heavy Electrical Equipment;;
;;;;Highways and Rail Tracks;;;
;;;;Industrial Machinery and Equipment;;;
;;;;;Heavy Machinery and Vehicles;;
;;;;;;Machinery Equipment and Components;
;;;;;Industrial Services;;
;;;;;Industrials;;
;;;;;Machinery Equipment and Components;;
;;;Media and Publishing;;;;
;;;;Advertising and Marketing;;;
;;;;Diversified Media;;;
;;;;Publishing;;;
;;;Metals and Minerals;;;;
;;;;Aluminum;;;
;;;;Construction Materials;;;
;;;;Construction Supplies and Fixtures;;;
;;;;Homebuilding;;;
;;;;Metals and Mining;;;
;;;;Mineral Resources;;;
;;;;Precious Metals and Minerals;;;
;;;;Specialty Mining and Metals;;;
;;;;Steel;;;
;;;Oil and Gas Exploration and Production;;;;
;;;;Oil and Gas Transportation Services;;;
;;;;Oil Gas Drilling;;;
;;;;Oil and Gas Refining and Marketing;;;
;;;;Oil and Gas Related Equipment and Services;;;
;;;;Oil-related Services and Equipment;;;
;;;Other Services;;;;
;;;;Commercial Services and Supplies;;;
;;;;;Commercial Printing Services;;
;;;;Employment Services;;;
;;;;Environmental Services;;;
;;;REITS;;;;
;;;;Commercial REITs;;;
;;;;Diversified REITs;;;
;;;;Real Estate Development and Operations;;;
;;;;Real Estate Operations;;;
;;;;Real Estate Services;;;
;;;;Residential and Commercial REITs;;;
;;;;Residential REITs;;;
;;;Transportation;;;;
;;;;Air Freight and Courier Services;;;
;;;;Freight Transportation Ground;;;
;;;;Freight Transportation Marine;;;
;;;;Marine Port Services;;;
;;;;;Marine Services;;
;;;;Passenger Transportation  Ground and Sea;;;
;;;;Transportation Ground;;;
;;;Utilities;;;;
;;;;Electric Utilities;;;
;;;;Multiline Utilities;;;
;;;;Natural Gas Utilities;;;
;;;;Water and Other Utilities;;;
;;Central Banks;;;;;
;;;Bank of Canada;;;;
;;;Bank of England;;;;
;;;Bank of Japan;;;;
;;;Deutsche Bundesbank;;;;
;;;European Central Bank;;;;
;;;People's Bank of China;;;;
;;;Reserve Bank of Australia;;;;
;;;Schweizerische Nationalbank;;;;
;;;US Federal Reserve;;;;
;;Group of States;;;;;
;;;European Union;;;;
;;;G20;;;;
;;;G7;;;;
;;;G8;;;;
;;Industrial Sectors;;;;;
;;;Chemicals;;;;
;;;;Biotechnology;;;
;;;;Pharmaceuticals;;;
;;;;;Generic Pharmaceuticals ;;
;;;;;Medical Research;;
;;;;;Specialty Pharmaceuticals;;
;;;Computers and Office Equipment;;;;
;;;;Computers and Household Electronics;;;
;;;;;Household Electronics;;
;;;;;Computer Hardware;;
;;;;;Handled Devices;;
;;;;Office Equipment;;;
;;;Computing and Information Technology;;;;
;;;;Games Software ;;;
;;;;Software and IT Services;;;
;;;;;Software;;
;;;;Telecommunications Services;;;
;;;Consumer Goods;;;;
;;;;Beverages;;;
;;;;Household Goods;;;
;;;;;Consumer Electronics;;
;;;Energy;;;;
;;;;Energy Related Equipment;;;
;;;;Energy Related Services;;;
;;;Financials ;;;;
;;;Hotels and Entertainment Services;;;;
;;;;Bars;;;
;;;;Casinos;;;
;;;;Cruise Lines;;;
;;;;Gaming;;;
;;;;Hotels;;;
;;;;Motels;;;
;;;Insurance;;;;
;;;Leisure Products;;;;
;;;;Juvenile Products;;;
;;;;Recreational Products;;;
;;;;Toys Products;;;
;;;Manufacturing and Engineering;;;;
;;;;Aerospace and Defense;;;
;;;;;Aerospace;;
;;;;;Defence;;
;;;;Automobiles and Auto Parts;;;
;;;;;Auto  Manufacturers;;
;;;;;Auto Parts;;
;;;;;Motorcycle Parts;;
;;;;;Rubber Products;;
;;;;;Tires Products;;
;;;;;Truck Manufacturers;;
;;;;;Truck Parts;;
;;;;Construction and Engineering;;;
;;;;;Construction;;
;;;;;Engineering;;
;;;;Machinery Equipment & Components;;;
;;;;;Electrical Components ;;
;;;;;Electrical Equipment;;
;;;;;Industrial Equipment;;
;;;;;Industrial Machinery;;
;;;;Real Estate;;;
;;;;Semiconductors and Semiconductor Equipment;;;
;;;;;Semiconductor Equipment ;;
;;;;;Semiconductor Testing;;
;;;;;Semiconductors;;
;;;Media and Publishing;;;;
;;;;Advertising;;;
;;;;Broadcasting;;;
;;;;Entertainment Production;;;
;;;;Marketing;;;
;;;Metals and Mining;;;;
;;;;Minerals;;;
;;;;Precious Metals;;;
;;;;Speciality Metals;;;
;;;;Speciality Mining;;;
;;;;Steel;;;
;;;Multi-Industry;;;;
;;;Process Industry;;;;
;;;;Food and Tobacco;;;
;;;;;Farming;;
;;;;;Fishing;;
;;;;;Food Processing;;
;;;;Paper and Forest Products;;;
;;;;;Forest Products;;
;;;;;Paper Products;;
;;;;;Wood Products;;
;;;;Textiles and Apparel;;;
;;;;;Accessories;;
;;;;;Apparel;;
;;;;;Footwear;;
;;;;;Leather Goods;;
;;;;;Textiles;;
;;;Rails and Roads Transportation;;;;
;;;Services;;;;
;;;;Airline Services;;;
;;;;Banking Services;;;
;;;;Business and Public Services;;;
;;;;Marine Services;;;
;;;Homebuilding and Construction Supplies;;;;
;;;;Construction Fittings;;;
;;;;Construction Supplies;;;
;;;;Homebuilding;;;
;;;;Miscellaneous Materials;;;
;;;Trading;;;;
;;;;Diversified Trading  Distributing;;;
;;;;Retailers;;;
;;;Utilities;;;;
;;;;Electric Utilities;;;
;;;;Independent Power Producers;;;
;;;;Multiline Utilities;;;
;;;;Other Utilities;;;
;;;;Water Utilities;;;
;Story Types and Filters;;;;;;
;;Filters;;;;;
;;;Buy or Sell;;;;
;;;Dealtalk;;;;
;;;Diaries;;;;
;;;Factboxes;;;;
;;;Features;;;;
;;;Highlights;;;;
;;;Mobile Devices;;;;
;;;Newsmakers;;;;
;;;Polls;;;;
;;;Press Digests;;;;
;;;Previews Schedules Diaries;;;;
;;;Previews;;;;
;;;Q+A;;;;
;;;Reuters Polls;;;;
;;;Scenarios;;;;
;;;Schedules;;;;
;;;Snap Analyses;;;;
;;;Snapshots;;;;
;;;Subscriber Information;;;;
;;;Take a Look;;;;
;;;Technical Analyses;;;;
;;;Texts;;;;
;;;Timelines;;;;
;;;Transcripts;;;;
;;;Travel Postcards;;;;
;;;Verbatim;;;;
;;;Viewpoints;;;;
;;;Witness;;;;
;;;Wrapups;;;;
;;Story Type;;;;;
;;;Advisories;;;;
;;;Analyses;;;;
;;;Analyses or Viewpoints;;;;
;;;Blogs;;;;
;;;Breaking News;;;;
;;;Commentaries;;;;
;;;Context Top News;;;;
;;;Corporate News Releases;;;;
;;;Enterprise Reporting;;;;
;;;Fund Views;;;;
;;;General News Releases;;;;
;;;Instant Views;;;;
;;;Interviews;;;;
;;;Market Reports;;;;
;;;Obituaries;;;;
;;;Other Spot Stories;;;;
;;;Research Alerts;;;;
;;;Reuters Breakingviews;;;;
;;;Reuters Top News;;;;
;;;Special Reports;;;;
;;;The Day Ahead;;;;
;;;The Week Ahead;;;;
;;;Top News;;;;
;Places;;;;;;
;;Countries;;;;;
;;;Afghanistan;;;;
;;;Albania;;;;
;;;Algeria;;;;
;;;American Samoa;;;;
;;;Antarctica;;;;
;;;Andorra;;;;
;;;Angola;;;;
;;;Anguilla;;;;
;;;Antigua and Barbuda;;;;
;;;Argentina;;;;
;;;Armenia;;;;
;;;Aruba;;;;
;;;Austria;;;;
;;;Azerbaijan;;;;
;;;Bahamas;;;;
;;;Bahrain;;;;
;;;Bangladesh;;;;
;;;Barbados;;;;
;;;Belarus;;;;
;;;Belgium;;;;
;;;Belize;;;;
;;;Benin;;;;
;;;Bermuda;;;;
;;;Bhutan;;;;
;;;Bolivia;;;;
;;;Bosnia and Herzegovina;;;;
;;;Botswana;;;;
;;;Bouvet Island;;;;
;;;Brazil;;;;
;;;British Indian Ocean Territory;;;;
;;;British Virgin Islands;;;;
;;;Brunei;;;;
;;;Bulgaria;;;;
;;;Burkina Faso;;;;
;;;Burundi;;;;
;;;Cambodia;;;;
;;;Cameroon;;;;
;;;Canada;;;;
;;;Cape Verde;;;;
;;;Cayman Islands;;;;
;;;Central African Republic;;;;
;;;Chad;;;;
;;;Chile;;;;
;;;China;;;;
;;;Christmas Island;;;;
;;;Cocos (Keeling) Islands;;;;
;;;Colombia;;;;
;;;Comoros;;;;
;;;Congo Brazzaville;;;;
;;;Congo-Kinshasa;;;;
;;;Cook Islands;;;;
;;;Costa Rica;;;;
;;;South Korea;;;;
;;;Croatia;;;;
;;;Cuba;;;;
;;;Cyprus;;;;
;;;Czech Republic;;;;
;;;Denmark;;;;
;;;Djibouti;;;;
;;;Dominica;;;;
;;;Dominican Republic;;;;
;;;East Timor;;;;
;;;Ecuador;;;;
;;;Egypt;;;;
;;;El Salvador;;;;
;;;England;;;;
;;;Equatorial Guinea;;;;
;;;Eritrea;;;;
;;;Estonia;;;;
;;;Ethiopia;;;;
;;;Falkland Islands;;;;
;;;Faroe Islands;;;;
;;;Fiji;;;;
;;;Finland;;;;
;;;France;;;;
;;;French Guiana;;;;
;;;French Polynesia;;;;
;;;French Southern Territories;;;;
;;;Gabon;;;;
;;;Gambia;;;;
;;;Georgia;;;;
;;;Germany;;;;
;;;Ghana;;;;
;;;Gibraltar;;;;
;;;Greece;;;;
;;;Greenland;;;;
;;;Grenada;;;;
;;;Guadeloupe;;;;
;;;Guam;;;;
;;;Guatemala;;;;
;;;Guernsey;;;;
;;;Guinea;;;;
;;;Guinea Bissau;;;;
;;;Guyana;;;;
;;;Haiti;;;;
;;;Heard and McDonald Islands;;;;
;;;Honduras;;;;
;;;Hong Kong;;;;
;;;Hungary;;;;
;;;Iceland;;;;
;;;India;;;;
;;;Indonesia;;;;
;;;Iran;;;;
;;;Iraq;;;;
;;;Ireland;;;;
;;;Isle of Man;;;;
;;;Israel;;;;
;;;Italy;;;;
;;;Ivory Coast;;;;
;;;Jamaica;;;;
;;;Japan;;;;
;;;Jersey;;;;
;;;Jordan;;;;
;;;Kazakhstan;;;;
;;;Kenya;;;;
;;;Kiribati;;;;
;;;Kosovo;;;;
;;;Kuwait;;;;
;;;Kyrgyzstan;;;;
;;;Laos;;;;
;;;Latvia;;;;
;;;Lebanon;;;;
;;;Lesotho;;;;
;;;Liberia;;;;
;;;Libya;;;;
;;;Liechtenstein;;;;
;;;Lithuania;;;;
;;;Luxembourg;;;;
;;;Macau;;;;
;;;Macedonia;;;;
;;;Madagascar;;;;
;;;Malawi;;;;
;;;Malaysia;;;;
;;;Maldives;;;;
;;;Mali;;;;
;;;Malta;;;;
;;;Marshall Islands;;;;
;;;Martinique;;;;
;;;Mauritania;;;;
;;;Mauritius;;;;
;;;Mexico;;;;
;;;Micronesia;;;;
;;;Moldova;;;;
;;;Monaco;;;;
;;;Mongolia;;;;
;;;Montenegro;;;;
;;;Montserrat;;;;
;;;Morocco;;;;
;;;Mozambique;;;;
;;;Myanmar;;;;
;;;Namibia;;;;
;;;Nauru;;;;
;;;Nepal;;;;
;;;Netherlands;;;;
;;;New Caledonia;;;;
;;;Nicaragua;;;;
;;;Niger;;;;
;;;Nigeria;;;;
;;;Niue;;;;
;;;North Korea;;;;
;;;Northern Ireland;;;;
;;;Norfolk Island;;;;
;;;Norway;;;;
;;;Oman;;;;
;;;Pakistan;;;;
;;;Palau;;;;
;;;Palestinian Territories;;;;
;;;Panama;;;;
;;;Papua New Guinea;;;;
;;;Paraguay;;;;
;;;Peru;;;;
;;;Philippines;;;;
;;;Pitcairn;;;;
;;;Poland;;;;
;;;Portugal;;;;
;;;Puerto Rico;;;;
;;;Qatar;;;;
;;;Réunion;;;;
;;;Romania;;;;
;;;Russia;;;;
;;;Rwanda;;;;
;;;Saint Helena, Ascension and Tristan da Cunha;;;;
;;;Samoa;;;;
;;;San Marino;;;;
;;;Sao Tome and Principe;;;;
;;;Saudi Arabia;;;;
;;;Scotland;;;;
;;;Senegal;;;;
;;;Serbia;;;;
;;;Seychelles;;;;
;;;Sierra Leone;;;;
;;;Singapore;;;;
;;;Slovakia;;;;
;;;Slovenia;;;;
;;;Solomon Islands;;;;
;;;Somalia;;;;
;;;South Africa;;;;
;;;South Georgia and South Sandwich Islands;;;;
;;;South Sudan;;;;
;;;Spain;;;;
;;;Sri Lanka;;;;
;;;St. Kitts and Nevis;;;;
;;;St. Lucia;;;;
;;;St. Pierre and Miquelon;;;;
;;;St. Vincent and the Grenadines;;;;
;;;Sudan;;;;
;;;Sudan (Pre-Partition);;;;
;;;Suriname;;;;
;;;Svalbard and Jan Mayen;;;;
;;;Swaziland;;;;
;;;Sweden;;;;
;;;Switzerland;;;;
;;;Syria;;;;
;;;Taiwan;;;;
;;;Tajikistan;;;;
;;;Tanzania;;;;
;;;Thailand;;;;
;;;Togo;;;;
;;;Tokelau;;;;
;;;Tonga;;;;
;;;Trinidad and Tobago;;;;
;;;Tunisia;;;;
;;;Turkey;;;;
;;;Turkmenistan;;;;
;;;Turks and Caicos Islands;;;;
;;;Tuvalu;;;;
;;;U.S. Virgin Islands;;;;
;;;Uganda;;;;
;;;Ukraine;;;;
;;;United Arab Emirates;;;;
;;;United Kingdom;;;;
;;;United States;;;;
;;;United States Minor Outlying Islands;;;;
;;;Uruguay;;;;
;;;Uzbekistan;;;;
;;;Vanuatu;;;;
;;;Vatican City;;;;
;;;Venezuela;;;;
;;;Vietnam;;;;
;;;Wales;;;;
;;;Wallis and Futuna;;;;
;;;Western Sahara;;;;
;;;Yemen;;;;
;;;Zambia;;;;
;;;Zimbabwe;;;;
;;Country Subdivisions;;;;;
;;;Alabama;;;;
;;;Alaska;;;;
;;;Arizona;;;;
;;;Arkansas;;;;
;;;California;;;;
;;;Colorado;;;;
;;;Connecticut;;;;
;;;Delaware;;;;
;;;District of Columbia;;;;
;;;Florida;;;;
;;;Hawaii;;;;
;;;Idaho;;;;
;;;Illinois;;;;
;;;Indiana;;;;
;;;Iowa;;;;
;;;Kansas;;;;
;;;Kentucky;;;;
;;;Louisiana;;;;
;;;Maine;;;;
;;;Maryland;;;;
;;;Massachusetts;;;;
;;;Michigan;;;;
;;;Minnesota;;;;
;;;Mississippi;;;;
;;;Missouri;;;;
;;;Montana;;;;
;;;Nebraska;;;;
;;;Nevada;;;;
;;;New Hampshire;;;;
;;;New Jersey;;;;
;;;New Mexico;;;;
;;;New York;;;;
;;;North Carolina;;;;
;;;North Dakota;;;;
;;;Ohio;;;;
;;;Oklahoma;;;;
;;;Oregon;;;;
;;;Pennsylvania;;;;
;;;Rhode Island;;;;
;;;South Carolina;;;;
;;;South Dakota;;;;
;;;Tennessee;;;;
;;;Texas;;;;
;;;Utah;;;;
;;;Vermont;;;;
;;;Virginia;;;;
;;;Washington;;;;
;;;West Virginia;;;;
;;;Wisconsin;;;;
;;;Wyoming;;;;
;;Regions;;;;;
;;;Africa;;;;
;;;;Algeria;;;
;;;;Angola;;;
;;;;Benin;;;
;;;;Botswana;;;
;;;;Burkina Faso;;;
;;;;Burundi;;;
;;;;Cameroon;;;
;;;;Cape Verde;;;
;;;;Central African Republic;;;
;;;;Chad;;;
;;;;Congo Brazzaville;;;
;;;;Congo-Kinshasa;;;
;;;;Djibouti;;;
;;;;Egypt;;;
;;;;Equatorial Guinea;;;
;;;;Eritrea;;;
;;;;Ethiopia;;;
;;;;Gabon;;;
;;;;Gambia;;;
;;;;Ghana;;;
;;;;Guatemala;;;
;;;;Guinea;;;
;;;;Ivory Coast;;;
;;;;Kenya;;;
;;;;Lesotho;;;
;;;;Liberia;;;
;;;;Libya;;;
;;;;Madagascar;;;
;;;;Mali;;;
;;;;Mauritania;;;
;;;;Mauritius;;;
;;;;Morocco;;;
;;;;Mozambique;;;
;;;;Namibia;;;
;;;;Niger;;;
;;;;Nigeria;;;
;;;;Réunion;;;
;;;;Rwanda;;;
;;;;Sao Tome and Principe;;;
;;;;Senegal;;;
;;;;Seychelles;;;
;;;;Sierra Leone;;;
;;;;Somalia;;;
;;;;South Africa;;;
;;;;Sudan;;;
;;;;Swaziland;;;
;;;;Tanzania;;;
;;;;Togo;;;
;;;;Tunisia;;;
;;;;Uganda;;;
;;;;Zambia;;;
;;;;Zimbabwe;;;
;;;Baltic States;;;;
;;;Central America;;;;
;;;Central Europe;;;;
;;;;Austria;;;
;;;;Czech Republic;;;
;;;;Germany;;;
;;;;Hungary;;;
;;;;Liechtenstein;;;
;;;;Poland;;;
;;;;Slovakia;;;
;;;;Slovenia;;;
;;;;Switzerland;;;
;;;CIS Countries;;;;
;;;Eastern Europe;;;;
;;;;Belarus;;;
;;;;Estonia;;;
;;;;Latvia;;;
;;;;Lithuania;;;
;;;;Russia;;;
;;;;Ukraine;;;
;;;Emerging Market Countries;;;;
;;;Europe;;;;
;;;;Albania;;;
;;;;Andorra;;;
;;;;Armenia;;;
;;;;Austria;;;
;;;;Azerbaijan;;;
;;;;Belarus;;;
;;;;Belgium;;;
;;;;Bosnia and Herzegovina;;;
